92.53.77.11,0
96.31.36.102,0
70.32.98.60,0
104.21.69.40,0
213.202.254.185,0
104.21.73.211,0
217.219.219.163,0
89.25.223.83,0
3.223.115.185,0
213.227.88.18,0
52.54.101.240,0
83.220.132.194,0
103.224.212.220,0
87.245.207.132,0
141.193.213.20,0
194.59.248.65,0
149.255.62.89,0
193.190.138.131,0
104.21.71.195,0
23.251.144.251,0
159.65.222.125,0
96.47.230.70,0
104.194.8.190,0
13.35.131.104,0
23.111.151.234,0
188.40.66.4,0
188.127.226.15,0
35.180.151.109,0
101.201.140.237,0
151.101.66.133,0
89.185.35.136,0
172.67.203.146,0
118.27.29.12,0
62.149.7.42,0
172.67.203.190,0
188.64.170.215,0
113.43.133.192,0
67.227.226.241,0
185.116.212.91,0
172.104.61.12,0
202.32.41.240,0
103.224.212.221,0
178.32.106.151,0
104.71.36.59,0
173.212.195.5,0
23.35.51.88,0
23.224.11.104,0
40.68.5.128,0
107.150.39.138,0
185.14.228.31,0
107.180.51.37,0
136.243.172.117,0
185.95.31.149,0
67.227.226.240,0
13.224.20.39,0
13.89.172.10,0
163.172.160.2,0
68.171.140.13,0
104.22.39.243,0
104.21.15.143,0
157.65.161.26,0
176.99.6.126,0
213.227.135.21,0
13.95.81.95,0
54.36.173.209,0
172.67.212.34,0
104.26.0.75,0
54.255.55.207,0
51.38.235.187,0
120.72.100.198,0
123.30.245.55,0
184.168.131.241,0
159.203.121.190,0
82.196.1.101,0
92.204.133.88,0
18.200.126.73,0
103.224.182.245,0
104.22.20.148,0
78.140.143.16,0
85.10.196.25,0
194.146.140.4,0
67.198.229.82,0
159.69.79.249,0
34.206.254.107,0
169.38.114.172,0
104.21.10.189,0
203.78.140.67,0
172.67.159.159,0
217.114.93.243,0
62.253.226.108,0
37.48.65.153,0
94.102.49.150,0
182.131.30.102,0
212.122.221.133,0
124.158.7.180,0
82.146.57.217,0
13.229.27.175,0
109.206.161.102,0
104.22.10.246,0
104.26.12.85,0
35.176.9.6,0
172.67.4.172,0
188.241.88.11,0
112.74.137.39,0
172.67.184.157,0
80.248.22.109,0
23.227.38.32,0
65.52.5.50,0
173.249.52.86,0
82.196.7.188,0
93.113.110.172,0
208.91.197.27,0
204.11.56.48,0
185.107.56.194,0
95.173.181.44,0
172.67.161.71,0
104.21.92.19,0
89.146.39.110,0
46.4.65.3,0
69.30.221.68,0
13.35.131.92,0
87.226.145.58,0
46.248.173.98,0
104.21.75.46,0
185.117.83.34,0
216.194.167.178,0
52.212.151.72,0
109.168.105.230,0
3.122.68.223,0
199.80.54.11,0
43.252.214.46,0
94.23.70.89,0
47.92.175.224,0
35.190.84.173,0
216.239.36.21,0
52.16.248.58,0
138.68.237.56,0
193.188.116.174,0
81.19.74.5,0
199.59.242.153,0
47.93.38.216,0
93.185.102.183,0
104.16.69.82,0
165.227.253.207,0
185.22.233.132,0
217.70.183.238,0
104.21.47.214,0
198.20.123.21,0
181.13.51.148,0
3.139.247.114,0
51.91.106.225,0
155.138.163.83,0
80.93.217.217,0
23.185.0.4,0
172.67.132.209,0
192.0.78.25,0
54.168.9.72,0
91.99.98.186,0
45.121.107.185,0
45.60.133.208,0
210.35.90.23,0
52.18.218.91,0
151.139.128.10,0
91.190.170.12,0
157.7.184.23,0
81.93.168.59,0
81.19.74.6,0
41.128.137.45,0
207.200.21.10,0
52.170.97.15,0
66.198.246.118,0
172.67.166.134,0
5.101.180.15,0
151.101.153.124,0
172.67.178.34,0
52.88.221.157,0
104.26.5.248,0
47.246.52.251,0
172.67.195.185,0
45.56.95.215,0
103.224.182.251,0
40.143.178.139,0
13.248.154.247,0
217.70.184.55,0
23.185.0.2,0
199.115.115.102,0
46.105.233.172,0
172.67.202.17,0
104.26.10.190,0
176.9.211.107,0
54.201.58.224,0
211.78.162.54,0
112.74.219.125,0
132.148.139.25,0
34.197.204.207,0
185.43.207.111,0
192.230.74.14,0
67.227.226.241,0
91.208.180.29,0
54.243.223.182,0
202.136.40.35,0
3.6.118.31,0
185.255.40.40,0
144.76.80.104,0
210.136.104.19,0
59.106.223.168,0
139.59.126.171,0
172.67.176.36,0
104.18.164.221,0
211.149.170.182,0
136.243.78.100,0
27.0.236.139,0
104.21.8.160,0
88.208.29.176,0
185.86.184.209,0
106.75.95.19,0
200.130.16.245,0
87.204.148.235,0
37.9.170.8,0
104.20.21.23,0
192.157.56.140,0
104.21.38.65,0
183.61.4.224,0
34.202.149.225,0
52.160.83.39,0
13.74.12.88,0
188.165.159.185,0
13.227.166.96,0
72.3.128.106,0
212.174.139.12,0
172.67.167.126,0
165.22.211.157,0
85.222.239.50,0
54.152.184.49,0
136.243.233.39,0
104.16.112.81,0
213.16.37.20,0
172.67.223.124,0
3.223.115.185,0
199.241.138.66,0
13.126.83.133,0
164.100.187.119,0
136.243.40.69,0
208.75.50.32,0
35.186.238.101,0
104.21.11.193,0
54.200.158.229,0
191.235.188.255,0
37.143.14.12,0
208.112.54.206,0
104.26.6.214,0
104.22.9.96,0
78.47.162.212,0
103.246.18.20,0
54.251.99.208,0
201.151.206.20,0
209.42.193.112,0
10.19.163.213,0
35.227.224.187,0
160.16.101.39,0
77.79.249.212,0
172.67.209.67,0
50.87.176.62,0
91.220.168.2,0
185.69.160.93,0
168.119.249.98,0
151.101.1.153,0
58.68.236.130,0
130.211.42.1,0
91.199.120.12,0
104.26.5.37,0
151.101.1.124,0
172.67.29.97,0
199.167.200.132,0
213.186.33.18,0
156.38.62.32,0
184.168.131.241,0
170.39.76.7,0
40.119.3.6,0
40.121.213.51,0
104.21.16.11,0
87.236.16.148,0
66.147.236.103,0
184.168.131.241,0
62.234.206.179,0
172.67.70.112,0
23.185.0.3,0
103.120.83.45,0
195.59.175.167,0
74.63.241.26,0
96.45.83.136,0
107.149.5.24,0
172.67.69.195,0
188.130.153.32,0
172.67.148.170,0
82.99.215.76,0
13.224.20.64,0
23.185.0.1,0
104.21.68.171,0
87.236.16.109,0
162.159.135.42,0
172.67.69.114,0
114.108.129.91,0
23.29.128.112,0
74.63.241.25,0
178.32.246.84,0
120.24.159.165,0
172.67.68.37,0
95.216.224.95,0
209.87.159.26,0
52.174.181.178,0
104.17.14.102,0
148.223.72.195,0
172.67.134.139,0
54.209.92.23,0
37.48.67.107,0
47.97.155.52,0
101.200.0.191,0
172.67.152.132,0
3.223.115.185,0
203.195.170.102,0
75.2.85.187,0
130.89.3.249,0
143.95.40.206,0
23.66.239.91,0
220.181.69.232,0
118.89.16.27,0
3.6.118.31,0
163.44.187.15,0
54.37.196.148,0
184.168.131.241,0
194.49.19.111,0
150.136.158.215,0
43.225.110.38,0
67.227.226.240,0
99.86.47.73,0
157.7.44.226,0
50.31.176.38,0
172.67.205.153,0
47.244.62.127,0
20.43.25.45,0
69.172.200.106,0
145.239.131.43,0
210.140.4.169,0
173.237.172.6,0
204.12.192.218,0
52.174.23.118,0
95.216.1.122,0
212.32.237.101,0
101.32.38.102,0
95.211.95.122,0
109.168.105.230,0
66.33.214.196,0
112.74.32.70,0
168.119.74.126,0
185.135.222.65,0
3.6.118.31,0
104.26.11.190,0
67.227.226.241,0
194.170.154.169,0
104.21.52.183,0
204.221.76.76,0
115.68.64.4,0
181.214.57.140,0
192.245.193.116,0
44.236.50.200,0
192.0.66.2,0
80.82.76.90,0
31.31.198.213,0
151.101.130.133,0
212.110.172.6,0
172.67.71.113,0
93.157.99.106,0
192.124.249.20,0
167.179.110.11,0
79.137.65.239,0
133.242.78.136,0
219.242.16.1,0
91.151.70.63,0
104.26.4.237,0
172.67.148.113,0
173.214.251.72,0
185.66.140.107,0
5.9.116.234,0
85.119.149.39,0
198.189.20.50,0
92.47.15.18,0
159.69.95.36,0
65.52.128.33,0
31.210.170.101,0
153.254.108.19,0
182.156.76.126,0
104.21.91.197,0
178.208.75.139,0
104.16.224.143,0
104.21.44.190,0
66.194.253.18,0
216.239.32.21,0
185.100.84.150,0
34.205.186.232,0
34.87.45.109,0
199.188.200.218,0
210.176.100.112,0
43.129.94.32,0
50.56.53.41,0
104.21.79.87,0
147.88.201.65,0
176.9.99.84,0
47.57.87.96,0
172.67.151.86,0
104.17.9.2,0
49.247.3.172,0
217.70.144.254,0
142.250.77.193,0
104.160.174.187,0
195.140.51.10,0
170.146.93.215,0
104.21.235.140,0
203.183.138.93,0
47.56.119.39,0
186.2.163.167,0
104.26.9.223,0
34.71.2.152,0
209.175.168.85,0
52.25.247.181,0
172.67.167.253,0
198.49.23.145,0
40.71.199.117,0
104.26.6.126,0
185.115.1.79,0
52.158.24.131,0
192.243.59.99,0
3.114.88.165,0
23.227.38.65,0
151.101.2.207,0
47.91.170.222,0
185.50.245.166,0
127.0.0.1,0
13.224.20.92,0
94.152.189.32,0
27.133.154.136,0
116.251.204.41,0
182.92.158.204,0
104.198.14.52,0
34.225.41.208,0
23.227.38.65,0
104.243.45.178,0
54.238.13.230,0
47.95.148.251,0
172.67.70.195,0
107.180.48.113,0
91.195.240.136,0
104.196.210.94,0
99.86.47.88,0
88.198.28.203,0
136.243.40.194,0
93.171.206.225,0
74.120.127.237,0
54.252.98.246,0
104.17.198.13,0
23.236.62.147,0
104.26.2.217,0
34.193.178.72,0
210.102.100.200,0
95.217.82.212,0
35.174.23.233,0
35.153.219.49,0
96.45.83.147,0
151.101.194.207,0
104.21.51.48,0
87.98.141.83,0
54.233.102.216,0
152.199.17.199,0
104.21.74.143,0
185.32.45.92,0
62.138.214.246,0
139.162.87.195,0
151.101.2.125,0
153.112.187.161,0
104.16.170.54,0
219.238.150.150,0
85.132.57.235,0
173.231.213.13,0
52.196.127.4,0
104.21.62.114,0
50.19.241.165,0
23.35.56.54,0
104.21.234.80,0
192.64.147.228,0
185.62.189.104,0
95.213.211.252,0
60.251.59.160,0
64.98.145.30,0
103.76.50.245,0
183.177.40.99,0
52.30.116.180,0
96.45.83.41,0
188.72.227.109,0
172.67.191.18,0
103.224.212.220,0
151.101.192.84,0
116.255.249.166,0
192.144.148.238,0
98.129.210.123,0
80.65.180.17,0
199.34.228.54,0
216.52.219.244,0
66.97.245.174,0
62.146.17.70,0
104.26.5.133,0
172.67.128.199,0
167.230.142.41,0
18.229.104.184,0
104.160.174.162,0
219.94.192.56,0
162.0.232.60,0
116.202.29.72,0
103.86.51.80,0
49.44.141.75,0
192.155.108.153,0
66.165.237.220,0
185.53.177.12,0
130.185.76.46,0
193.57.61.26,0
123.56.214.168,0
80.93.179.98,0
184.75.212.227,0
193.143.230.46,0
75.2.77.51,0
148.251.153.47,0
193.239.220.13,0
183.111.141.58,0
167.71.99.187,0
172.67.172.118,0
160.83.8.60,0
153.120.134.194,0
13.248.152.135,0
107.180.46.184,0
112.78.117.11,0
185.199.111.153,0
62.210.249.131,0
219.232.123.201,0
186.250.243.234,0
3.223.115.185,0
3.0.239.142,0
104.16.102.80,0
45.159.113.217,0
23.225.148.84,0
142.250.193.193,0
3.223.115.185,0
43.252.88.100,0
199.16.173.222,0
219.94.203.132,0
103.91.208.145,0
34.246.147.153,0
35.234.145.164,0
13.35.131.38,0
129.226.102.13,0
172.67.70.250,0
172.67.187.13,0
186.227.190.152,0
178.32.162.193,0
104.21.87.113,0
54.251.84.213,0
172.67.143.218,0
34.199.254.118,0
52.210.5.56,0
5.189.132.36,0
166.88.246.100,0
99.83.190.102,0
54.173.226.175,0
185.49.16.210,0
185.53.177.11,0
151.101.65.124,0
147.75.40.150,0
172.67.69.138,0
104.26.7.87,0
173.255.194.134,0
209.95.51.189,0
104.21.53.240,0
52.117.146.5,0
172.67.162.196,0
172.67.130.229,0
69.80.216.186,0
77.72.0.106,0
119.45.68.244,0
195.235.65.62,0
192.124.249.57,0
94.199.251.229,0
185.53.109.166,0
103.197.62.144,0
206.189.243.201,0
91.106.205.100,0
47.119.131.164,0
54.88.104.216,0
54.192.66.107,0
192.30.252.154,0
162.253.35.169,0
104.21.37.50,0
141.222.1.67,0
23.227.38.32,0
142.250.77.193,0
216.54.215.57,0
104.21.92.244,0
104.26.8.65,0
104.18.15.134,0
202.233.40.71,0
45.56.64.142,0
172.67.142.25,0
172.67.143.48,0
35.229.194.156,0
138.201.122.5,0
193.37.135.36,0
3.219.18.64,0
34.226.95.208,0
157.7.44.216,0
172.67.68.23,0
35.197.114.216,0
104.21.15.58,0
52.47.142.60,0
104.250.145.75,0
172.67.181.12,0
104.21.2.188,0
66.254.111.89,0
211.99.103.26,0
172.67.215.28,0
67.205.167.200,0
34.231.160.63,0
89.31.143.1,0
83.169.28.162,0
18.180.90.125,0
103.215.223.178,0
80.86.87.178,0
141.193.213.20,0
192.124.249.13,0
3.33.228.129,0
172.67.145.189,0
81.92.120.14,0
52.68.56.21,0
151.101.66.125,0
167.206.148.190,0
74.205.76.31,0
178.62.92.63,0
172.67.73.242,0
107.162.135.142,0
69.20.113.170,0
115.29.206.40,0
77.105.38.74,0
5.44.219.69,0
166.108.36.245,0
46.30.85.151,0
104.26.1.73,0
202.248.118.33,0
104.18.253.56,0
172.67.181.221,0
35.73.196.254,0
211.61.169.2,0
104.21.63.26,0
52.187.227.228,0
172.67.155.183,0
185.169.253.149,0
104.197.81.121,0
104.21.6.76,0
52.224.196.54,0
23.185.0.1,0
182.48.49.83,0
67.227.226.241,0
172.67.2.120,0
104.26.6.202,0
173.254.216.226,0
204.232.176.121,0
103.63.115.9,0
51.254.77.216,0
208.113.172.172,0
185.53.178.54,0
192.207.69.50,0
178.63.61.161,0
64.99.178.10,0
66.175.222.236,0
104.18.170.60,0
151.101.129.29,0
3.127.184.13,0
99.86.47.33,0
51.254.81.26,0
167.99.78.230,0
59.106.157.51,0
50.17.48.189,0
13.35.131.101,0
90.156.201.83,0
185.185.70.146,0
198.1.101.141,0
64.132.44.175,0
69.164.199.23,0
162.223.13.201,0
216.146.95.226,0
172.67.129.209,0
23.185.0.1,0
104.21.52.228,0
103.224.212.219,0
89.108.117.218,0
104.160.174.184,0
208.123.73.73,0
54.77.115.25,0
151.101.2.125,0
185.230.63.171,0
52.67.121.32,0
69.16.230.42,0
52.197.237.26,0
183.131.19.46,0
63.249.150.126,0
157.112.150.104,0
172.67.211.192,0
99.83.154.118,0
172.67.212.144,0
172.67.185.189,0
93.95.98.51,0
8.210.166.248,0
170.249.213.53,0
185.38.118.17,0
23.108.99.3,0
151.101.2.125,0
164.100.186.145,0
45.79.143.10,0
107.178.109.19,0
210.93.48.51,0
67.227.226.240,0
64.125.77.17,0
88.198.44.40,0
35.189.112.23,0
212.129.24.114,0
62.234.27.70,0
107.155.98.108,0
183.90.236.186,0
165.88.15.18,0
120.92.122.249,0
192.64.119.147,0
49.12.64.56,0
66.254.114.234,0
104.21.68.210,0
72.21.92.236,0
142.4.12.228,0
157.112.144.14,0
54.249.187.144,0
104.21.77.50,0
66.244.144.21,0
80.249.162.2,0
199.83.232.103,0
157.7.107.130,0
216.167.204.159,0
62.77.230.196,0
173.214.250.250,0
52.45.108.2,0
103.11.64.176,0
185.78.22.97,0
51.144.35.89,0
85.193.69.29,0
182.92.197.136,0
66.39.70.91,0
104.21.235.135,0
172.67.217.240,0
103.74.166.1,0
69.16.231.151,0
172.67.14.244,0
18.216.243.98,0
176.31.102.209,0
172.67.194.91,0
194.181.228.40,0
136.243.70.25,0
128.136.128.89,0
107.161.23.204,0
49.51.78.122,0
23.227.38.32,0
185.221.152.14,0
49.212.207.82,0
39.108.101.13,0
35.189.81.123,0
23.108.108.219,0
157.90.4.58,0
88.99.150.50,0
85.185.231.121,0
85.133.85.154,0
172.67.182.161,0
192.0.78.24,0
220.73.140.102,0
104.21.20.2,0
46.245.193.62,0
52.58.78.16,0
182.50.132.242,0
89.42.110.66,0
54.192.219.110,0
3.227.113.30,0
99.86.47.14,0
185.75.252.173,0
172.67.217.38,0
66.206.37.34,0
12.19.55.240,0
45.64.104.78,0
50.30.36.249,0
95.140.33.212,0
185.104.209.75,0
104.21.26.138,0
199.59.242.153,0
208.91.197.46,0
85.118.130.103,0
124.156.134.80,0
95.110.225.12,0
64.129.117.56,0
185.10.73.228,0
80.179.152.131,0
165.160.13.20,0
185.119.173.42,0
139.162.74.37,0
185.28.76.82,0
160.16.152.211,0
217.182.156.218,0
216.246.113.236,0
202.254.239.103,0
173.214.250.251,0
5.44.162.149,0
121.52.214.59,0
103.209.96.157,0
198.184.153.165,0
184.106.20.205,0
194.153.186.20,0
51.38.122.116,0
104.21.11.2,0
85.158.211.164,0
35.237.0.126,0
104.26.5.49,0
172.67.157.46,0
184.168.51.10,0
124.7.89.110,0
66.97.160.56,0
172.67.147.110,0
34.66.248.134,0
104.21.52.13,0
13.74.40.157,0
103.15.186.68,0
144.86.200.29,0
35.190.22.178,0
45.159.114.104,0
192.99.38.185,0
104.40.215.219,0
191.236.61.70,0
192.0.78.12,0
66.228.54.105,0
172.67.210.5,0
104.21.21.148,0
199.59.242.153,0
67.227.226.241,0
5.61.28.244,0
205.144.171.90,0
157.112.145.7,0
52.68.80.105,0
91.189.114.15,0
80.85.206.53,0
35.192.62.159,0
34.224.232.65,0
104.21.35.96,0
74.208.65.230,0
3.125.58.169,0
112.78.117.115,0
173.239.36.118,0
52.86.227.31,0
13.35.131.10,0
104.18.22.179,0
209.126.123.13,0
151.101.130.133,0
64.32.8.69,0
104.21.32.81,0
193.106.248.73,0
85.15.17.2,0
163.172.22.125,0
185.12.92.135,0
172.67.178.78,0
69.16.231.151,0
185.151.30.167,0
3.11.2.237,0
45.132.8.217,0
88.198.164.175,0
98.124.253.250,0
209.133.220.67,0
123.108.22.30,0
158.247.195.86,0
51.105.105.150,0
168.80.172.13,0
35.82.242.65,0
223.29.38.97,0
45.60.12.212,0
104.21.7.31,0
104.21.73.150,0
54.68.182.72,0
3.224.217.62,0
35.224.217.150,0
18.192.187.143,0
65.99.237.69,0
188.212.22.146,0
104.21.2.58,0
118.190.158.19,0
52.196.142.164,0
192.0.78.12,0
87.98.221.160,0
185.135.222.90,0
217.160.0.186,0
47.242.15.1,0
104.82.214.114,0
79.127.126.113,0
91.215.152.205,0
104.244.98.62,0
172.67.68.69,0
103.227.252.251,0
211.239.159.227,0
192.0.78.208,0
45.55.218.183,0
95.183.10.41,0
79.124.76.233,0
185.181.176.19,0
104.131.184.178,0
104.17.179.6,0
3.6.118.31,0
217.160.0.232,0
62.99.220.254,0
94.181.183.35,0
66.254.114.234,0
202.191.179.43,0
210.140.89.92,0
94.23.70.89,0
135.180.1.14,0
76.76.21.21,0
125.21.244.193,0
183.90.232.9,0
216.45.59.205,0
23.227.38.32,0
104.20.36.29,0
51.77.189.115,0
118.219.253.139,0
199.19.205.55,0
172.67.168.19,0
192.237.233.131,0
185.73.221.39,0
217.74.71.55,0
193.5.56.68,0
149.202.191.30,0
62.149.128.160,0
120.24.46.190,0
185.88.178.237,0
103.224.212.220,0
209.124.48.158,0
172.67.15.192,0
104.21.26.225,0
104.21.30.68,0
103.98.220.85,0
69.16.230.42,0
67.227.226.240,0
148.251.193.139,0
103.224.182.251,0
185.199.110.153,0
13.224.20.107,0
89.16.176.199,0
67.227.226.240,0
138.201.207.84,0
99.86.61.100,0
153.127.97.212,0
13.79.38.229,0
104.26.13.151,0
103.224.182.250,0
157.7.107.217,0
69.41.46.53,0
35.231.188.7,0
104.21.11.233,0
104.236.73.120,0
69.167.164.133,0
172.67.200.129,0
172.104.84.51,0
213.42.55.17,0
169.44.65.147,0
178.248.234.212,0
52.7.155.168,0
133.242.234.88,0
192.124.249.160,0
172.67.223.68,0
18.195.24.179,0
104.160.174.168,0
104.21.71.244,0
47.102.135.43,0
144.76.182.5,0
52.52.35.199,0
173.239.5.6,0
72.52.179.174,0
3.94.151.52,0
35.190.23.221,0
34.239.74.23,0
23.185.0.4,0
52.231.26.45,0
67.222.48.86,0
92.53.81.122,0
193.77.1.105,0
69.16.230.42,0
172.67.200.212,0
97.107.142.91,0
23.227.38.32,0
213.215.150.214,0
198.11.188.78,0
104.21.82.119,0
200.27.24.13,0
107.154.75.86,0
65.1.19.14,0
185.107.56.58,0
35.154.242.141,0
23.227.38.32,0
147.174.1.32,0
68.71.5.250,0
47.252.11.244,0
185.143.233.90,0
23.235.215.131,0
173.255.196.65,0
94.46.135.151,0
164.100.78.93,0
13.35.191.103,0
74.206.182.204,0
104.21.13.48,0
23.227.38.32,0
174.138.114.32,0
37.187.158.17,0
172.67.176.130,0
104.26.3.24,0
104.21.96.67,0
158.199.200.157,0
199.59.242.153,0
104.25.43.36,0
3.96.22.169,0
104.26.1.246,0
162.210.195.123,0
5.45.119.187,0
95.216.69.179,0
217.198.114.178,0
172.67.128.17,0
204.11.56.48,0
132.252.181.87,0
45.223.19.164,0
200.129.73.139,0
107.162.146.119,0
172.67.221.245,0
103.224.212.220,0
66.246.47.205,0
162.241.217.231,0
99.83.215.34,0
23.227.38.32,0
35.168.216.102,0
192.124.249.53,0
104.21.1.165,0
89.233.174.62,0
217.76.143.127,0
35.209.101.174,0
150.95.250.159,0
91.230.102.157,0
50.116.95.115,0
104.22.74.198,0
81.26.8.12,0
141.47.2.4,0
104.21.65.243,0
184.168.131.241,0
104.42.137.24,0
172.67.185.188,0
52.219.16.52,0
172.67.222.191,0
196.25.1.204,0
216.65.105.253,0
5.101.152.234,0
34.95.69.36,0
213.86.134.20,0
204.74.99.100,0
41.149.73.192,0
203.77.200.33,0
208.91.196.46,0
130.185.78.120,0
143.95.238.201,0
66.70.151.70,0
133.18.66.232,0
8.210.147.226,0
62.113.231.160,0
103.27.74.13,0
87.239.17.212,0
5.9.102.176,0
99.81.68.113,0
45.60.31.120,0
172.67.132.22,0
184.168.131.241,0
40.84.18.119,0
52.203.247.54,0
103.226.216.204,0
195.57.21.27,0
212.114.73.1,0
34.225.3.125,0
159.69.5.156,0
31.15.25.190,0
104.21.235.38,0
104.199.110.182,0
172.67.137.93,0
31.210.108.75,0
172.67.133.2,0
91.189.114.6,0
192.124.249.159,0
104.17.148.50,0
67.227.226.240,0
104.21.7.182,0
5.45.117.39,0
157.56.28.125,0
161.254.9.14,0
54.171.62.211,0
46.8.8.100,0
52.84.49.106,0
37.58.245.101,0
31.31.198.236,0
172.67.130.15,0
104.160.174.170,0
195.80.169.2,0
115.236.20.203,0
185.94.52.151,0
172.67.160.76,0
172.67.161.12,0
193.109.247.20,0
172.67.142.246,0
104.21.32.40,0
80.83.126.189,0
202.29.102.5,0
23.226.68.74,0
52.202.0.249,0
151.101.1.124,0
85.115.27.22,0
116.203.207.187,0
85.10.230.115,0
159.127.40.163,0
164.15.59.215,0
156.242.189.179,0
104.21.47.65,0
199.60.103.225,0
52.85.193.62,0
119.28.29.71,0
180.250.182.123,0
142.250.194.193,0
172.67.143.11,0
5.135.88.28,0
172.67.206.78,0
114.113.238.198,0
121.42.226.227,0
172.217.166.212,0
104.18.16.55,0
206.167.74.32,0
104.126.93.102,0
210.95.199.13,0
162.254.117.25,0
52.87.65.167,0
172.67.190.138,0
188.172.241.85,0
52.143.249.178,0
172.67.130.219,0
176.119.45.159,0
15.206.238.15,0
151.139.128.10,0
192.33.31.52,0
3.223.115.185,0
173.254.39.202,0
5.101.152.208,0
104.19.165.69,0
23.185.0.2,0
160.83.8.29,0
104.19.247.92,0
23.227.38.32,0
183.61.4.224,0
76.76.21.21,0
67.225.246.208,0
104.21.14.60,0
170.61.53.24,0
78.46.249.125,0
85.233.160.22,0
35.189.139.23,0
141.193.213.20,0
112.126.71.87,0
172.67.135.115,0
106.41.69.2,0
63.247.142.224,0
68.168.81.133,0
46.229.175.217,0
178.63.69.42,0
99.86.47.129,0
154.80.225.173,0
104.18.0.82,0
162.254.188.14,0
23.212.252.171,0
64.68.200.48,0
185.189.68.138,0
52.117.212.13,0
34.220.47.179,0
178.128.124.245,0
3.216.199.101,0
104.21.46.158,0
104.26.14.238,0
178.254.4.208,0
172.67.139.204,0
104.21.85.224,0
191.19.252.239,0
140.105.16.147,0
193.186.33.181,0
202.172.253.209,0
139.224.69.50,0
193.135.134.6,0
46.101.243.166,0
151.0.189.200,0
104.21.58.128,0
52.4.209.250,0
139.17.229.15,0
54.37.82.175,0
172.67.190.221,0
104.21.45.236,0
69.16.231.151,0
13.224.20.36,0
153.122.38.106,0
201.216.193.134,0
52.168.82.227,0
62.138.226.122,0
128.199.79.186,0
103.224.212.219,0
67.227.226.240,0
54.225.73.5,0
45.155.156.206,0
49.212.207.170,0
128.140.230.4,0
18.196.148.69,0
194.40.216.11,0
107.180.41.155,0
213.182.38.207,0
213.62.24.50,0
164.100.78.242,0
198.54.120.203,0
184.168.131.241,0
52.206.122.62,0
88.99.216.235,0
213.175.208.157,0
212.14.244.207,0
5.101.153.73,0
207.244.67.218,0
3.129.79.144,0
185.88.154.174,0
37.48.65.151,0
107.21.241.248,0
15.185.85.32,0
133.130.50.97,0
194.107.107.176,0
52.30.82.153,0
178.210.69.169,0
91.233.58.27,0
104.26.12.204,0
75.2.123.154,0
34.98.99.30,0
103.233.193.222,0
54.83.189.142,0
193.188.64.92,0
194.247.74.44,0
193.124.178.83,0
35.81.26.86,0
13.224.20.62,0
82.99.244.46,0
104.26.6.11,0
104.18.29.211,0
3.223.115.185,0
120.25.156.237,0
172.67.161.148,0
64.32.28.236,0
160.153.235.178,0
54.71.31.218,0
167.187.200.24,0
78.46.96.250,0
133.130.96.49,0
103.195.91.180,0
104.18.5.191,0
103.193.160.212,0
96.30.57.172,0
199.59.242.153,0
104.21.75.200,0
35.201.74.219,0
174.138.191.230,0
104.22.58.190,0
185.181.124.218,0
188.40.152.90,0
197.97.42.219,0
64.15.158.198,0
151.101.154.49,0
104.21.9.173,0
172.67.70.95,0
40.71.11.150,0
54.65.172.3,0
78.46.146.228,0
89.111.189.21,0
91.198.137.53,0
94.130.39.84,0
104.22.65.174,0
64.190.62.111,0
183.90.240.8,0
217.182.6.191,0
52.165.224.81,0
163.172.67.249,0
31.169.105.38,0
104.21.5.179,0
128.199.220.49,0
195.8.66.1,0
95.213.137.186,0
104.21.8.97,0
54.251.99.220,0
91.148.167.156,0
82.223.132.96,0
74.208.236.99,0
198.71.233.96,0
185.75.252.174,0
209.58.183.150,0
125.212.211.133,0
155.69.97.228,0
54.158.1.177,0
78.46.5.12,0
99.83.190.102,0
104.197.193.90,0
67.227.226.240,0
220.181.136.120,0
166.78.44.100,0
64.190.62.111,0
139.150.252.17,0
172.67.151.186,0
209.42.194.161,0
166.108.36.245,0
208.84.154.63,0
104.26.13.70,0
208.115.122.147,0
104.26.14.190,0
185.60.226.16,0
95.217.199.78,0
185.254.204.117,0
148.251.76.145,0
104.243.45.178,0
203.78.142.133,0
104.21.14.186,0
211.46.92.199,0
198.58.125.43,0
152.136.166.235,0
103.224.182.253,0
173.248.132.78,0
54.150.196.33,0
162.243.192.8,0
219.94.238.182,0
213.193.104.20,0
185.107.56.59,0
80.120.70.52,0
213.95.206.56,0
104.112.107.176,0
23.213.76.93,0
172.67.195.146,0
64.190.62.111,0
92.223.39.162,0
145.14.144.23,0
116.202.173.41,0
34.213.106.51,0
13.35.20.62,0
139.99.84.44,0
109.206.182.66,0
195.66.12.19,0
35.190.86.47,0
75.2.45.134,0
107.161.23.204,0
52.217.90.107,0
213.219.38.108,0
3.93.103.180,0
104.21.16.73,0
18.140.89.153,0
35.190.16.47,0
13.32.181.116,0
192.176.124.131,0
104.26.12.199,0
104.18.183.1,0
104.16.194.224,0
118.143.30.156,0
13.35.131.80,0
185.137.116.23,0
213.159.213.223,0
74.114.89.17,0
81.19.74.4,0
172.67.131.6,0
104.196.2.152,0
123.57.213.165,0
47.115.59.1,0
172.67.199.166,0
104.21.83.137,0
209.99.40.222,0
138.201.207.5,0
154.208.170.112,0
185.53.177.51,0
147.154.129.118,0
95.156.252.226,0
34.210.132.119,0
104.21.46.127,0
168.63.53.239,0
166.62.112.193,0
