199.247.90.18,0
49.212.70.187,0
114.80.179.230,0
219.153.58.88,0
134.213.234.105,0
203.107.54.210,0
216.146.39.125,0
198.11.188.13,0
207.162.107.76,0
172.67.152.138,0
188.124.42.28,0
185.53.178.52,0
210.56.17.100,0
45.60.171.109,0
172.67.69.215,0
13.224.21.84,0
104.21.23.217,0
54.77.208.75,0
104.26.7.207,0
64.32.8.68,0
34.238.92.0,0
104.26.9.228,0
128.65.211.249,0
185.66.90.253,0
104.18.16.126,0
13.232.14.172,0
202.70.136.4,0
104.21.57.6,0
104.22.48.101,0
212.128.114.112,0
91.146.167.138,0
74.63.241.22,0
46.118.120.228,0
213.229.152.166,0
61.172.205.217,0
185.198.254.74,0
52.215.19.149,0
164.100.77.202,0
193.232.121.11,0
66.254.114.125,0
199.119.143.208,0
104.26.12.137,0
104.156.53.211,0
104.21.16.83,0
104.21.2.216,0
104.16.34.37,0
104.20.253.4,0
107.154.116.23,0
61.147.124.100,0
104.26.14.51,0
185.173.105.234,0
104.26.6.157,0
34.225.188.151,0
104.18.240.61,0
172.67.154.231,0
52.169.122.115,0
81.93.208.232,0
198.54.116.52,0
212.224.121.215,0
104.26.0.55,0
198.54.223.213,0
142.250.182.163,0
129.226.102.194,0
195.8.99.3,0
219.159.84.47,0
172.67.144.31,0
130.58.64.243,0
144.91.76.27,0
121.196.234.205,0
34.239.25.165,0
104.21.54.248,0
222.186.175.63,0
193.70.122.38,0
117.239.178.188,0
137.22.94.116,0
203.104.130.159,0
163.43.25.182,0
104.244.98.63,0
219.64.14.162,0
172.67.132.63,0
198.11.188.78,0
104.21.234.42,0
209.133.201.178,0
198.54.115.36,0
104.26.5.55,0
94.130.179.36,0
104.17.134.15,0
199.101.134.238,0
200.235.128.245,0
203.78.142.187,0
163.43.127.101,0
172.67.163.231,0
104.21.18.183,0
212.32.237.101,0
193.111.71.146,0
172.67.214.163,0
109.206.161.100,0
216.146.46.11,0
216.239.38.21,0
185.49.85.212,0
61.143.225.80,0
194.27.101.225,0
172.67.131.163,0
5.53.121.218,0
172.67.153.251,0
157.90.180.8,0
170.249.196.125,0
104.21.233.199,0
67.227.226.240,0
52.60.173.6,0
13.79.33.172,0
147.92.146.242,0
104.22.37.236,0
178.132.50.12,0
72.52.179.174,0
62.97.82.35,0
5.8.30.60,0
54.207.185.53,0
23.11.157.163,0
52.218.153.98,0
192.234.235.137,0
104.18.1.22,0
34.208.184.130,0
67.227.226.240,0
185.215.4.10,0
47.56.26.4,0
162.210.199.87,0
104.26.0.6,0
162.241.155.84,0
23.226.68.74,0
40.74.245.188,0
34.213.106.51,0
69.16.231.151,0
23.11.149.245,0
82.192.82.228,0
198.58.119.213,0
104.21.64.19,0
185.87.193.21,0
66.254.103.176,0
54.158.255.99,0
140.233.2.206,0
52.71.18.43,0
13.227.235.47,0
203.107.42.43,0
78.129.235.103,0
114.80.187.5,0
193.205.143.192,0
213.174.156.69,0
172.67.174.107,0
104.26.7.217,0
158.195.6.138,0
185.53.178.52,0
18.235.151.105,0
20.197.118.255,0
5.152.242.4,0
136.243.42.130,0
62.92.30.158,0
66.230.154.11,0
104.21.235.101,0
175.117.146.132,0
185.16.44.132,0
195.35.99.131,0
198.136.61.249,0
172.67.73.172,0
52.45.240.2,0
104.26.3.202,0
34.98.99.30,0
138.201.98.168,0
12.232.86.45,0
172.67.68.62,0
85.25.237.19,0
66.228.63.14,0
193.203.198.157,0
104.26.5.63,0
88.99.186.198,0
103.16.228.81,0
212.129.38.43,0
35.186.198.88,0
192.104.182.109,0
54.150.135.96,0
52.69.122.203,0
184.168.131.241,0
192.133.142.234,0
46.29.49.61,0
185.51.201.205,0
47.89.234.70,0
35.234.90.187,0
186.2.163.139,0
130.214.229.153,0
34.197.148.4,0
104.236.43.211,0
104.18.29.35,0
185.162.8.57,0
209.9.210.18,0
199.60.103.13,0
138.68.119.99,0
172.67.71.50,0
172.67.202.55,0
80.211.47.238,0
151.101.130.125,0
104.16.158.72,0
50.19.231.230,0
72.52.178.23,0
129.100.74.150,0
91.195.240.135,0
52.26.174.108,0
27.133.132.132,0
128.140.224.132,0
203.78.6.43,0
104.26.13.214,0
172.67.176.126,0
54.162.213.243,0
213.46.237.24,0
69.50.138.209,0
96.47.230.68,0
185.80.50.8,0
104.26.1.71,0
13.107.213.59,0
78.46.134.123,0
13.70.201.215,0
35.186.233.217,0
116.203.3.245,0
151.101.64.93,0
13.227.235.72,0
43.245.43.89,0
94.130.222.149,0
104.21.69.36,0
178.128.120.4,0
172.67.72.17,0
108.168.245.114,0
172.67.70.41,0
172.121.66.237,0
13.224.21.19,0
3.113.123.213,0
162.210.195.123,0
40.79.66.214,0
172.67.8.35,0
3.232.239.191,0
203.73.22.132,0
172.67.200.146,0
120.53.228.37,0
160.16.72.247,0
52.84.224.96,0
184.168.131.241,0
216.245.211.166,0
198.62.127.170,0
104.21.44.178,0
211.147.80.201,0
172.67.199.231,0
146.0.35.38,0
185.184.208.78,0
34.195.123.165,0
54.192.219.96,0
52.36.131.229,0
203.107.55.55,0
103.158.100.2,0
37.235.89.97,0
213.33.212.170,0
199.19.201.74,0
138.253.13.50,0
219.94.200.49,0
107.6.113.219,0
23.239.30.80,0
103.135.130.60,0
151.0.189.200,0
101.226.252.131,0
144.76.165.112,0
45.124.92.20,0
211.29.132.105,0
104.21.20.158,0
103.11.102.53,0
146.255.16.194,0
104.17.185.24,0
217.11.249.162,0
185.50.225.73,0
104.21.85.156,0
151.101.154.62,0
47.96.240.25,0
54.247.59.89,0
105.73.3.13,0
104.114.159.55,0
35.72.156.55,0
104.21.44.207,0
85.236.63.68,0
192.229.144.118,0
217.21.43.35,0
210.211.101.112,0
213.95.138.236,0
199.59.242.153,0
34.98.99.30,0
120.27.154.92,0
52.216.65.146,0
74.91.23.178,0
95.156.254.12,0
91.189.93.8,0
79.124.75.51,0
170.155.20.15,0
62.112.9.54,0
104.16.109.60,0
87.98.216.38,0
203.104.130.159,0
81.30.199.238,0
192.99.62.15,0
50.97.172.200,0
185.161.204.60,0
72.52.178.23,0
94.20.72.168,0
64.90.56.239,0
151.101.65.69,0
172.67.141.178,0
79.175.138.80,0
128.1.104.139,0
52.216.95.90,0
104.26.6.225,0
166.108.36.245,0
172.67.144.240,0
104.26.13.112,0
148.72.251.112,0
123.30.151.97,0
104.21.53.121,0
106.75.18.33,0
13.35.131.11,0
104.196.26.7,0
137.117.198.39,0
204.2.48.201,0
173.237.185.72,0
162.218.137.39,0
104.22.54.165,0
104.198.14.52,0
172.67.204.249,0
104.26.12.93,0
187.191.88.158,0
34.198.195.128,0
104.22.60.84,0
3.143.65.214,0
107.154.108.20,0
47.115.44.41,0
104.26.11.41,0
192.230.81.254,0
42.62.29.3,0
67.227.226.240,0
104.21.20.11,0
80.252.0.132,0
192.64.147.249,0
220.195.22.130,0
192.0.66.2,0
5.195.26.49,0
172.67.216.82,0
104.21.86.170,0
203.82.143.80,0
213.52.141.152,0
125.212.204.6,0
112.107.81.200,0
122.115.40.29,0
173.245.89.219,0
115.28.18.217,0
118.159.88.85,0
104.21.64.21,0
104.248.158.121,0
172.67.71.53,0
77.75.76.9,0
23.200.216.56,0
198.212.183.80,0
82.98.105.199,0
78.140.190.59,0
193.40.5.73,0
13.112.212.160,0
158.182.0.81,0
104.26.1.197,0
67.231.25.110,0
185.2.225.136,0
106.14.112.66,0
103.228.152.242,0
23.92.217.62,0
77.74.178.29,0
67.227.226.240,0
104.26.7.139,0
134.129.183.70,0
80.252.5.32,0
23.20.193.48,0
62.212.235.146,0
79.98.111.122,0
159.135.31.77,0
182.48.49.37,0
104.26.5.82,0
104.26.10.210,0
195.201.161.137,0
66.70.168.22,0
203.199.107.52,0
45.12.222.231,0
172.67.72.51,0
104.26.1.27,0
172.67.71.154,0
104.21.92.18,0
88.99.218.236,0
172.67.153.251,0
103.224.182.210,0
185.22.182.123,0
124.147.8.225,0
172.67.211.2,0
192.0.66.112,0
192.124.249.3,0
172.67.223.218,0
54.70.25.141,0
52.216.90.91,0
185.75.253.108,0
104.21.12.180,0
193.25.220.131,0
172.67.24.42,0
69.16.230.42,0
104.20.64.246,0
104.21.43.202,0
149.156.208.22,0
172.67.75.139,0
156.54.131.85,0
192.0.66.128,0
109.195.241.180,0
34.252.9.76,0
3.223.128.121,0
223.29.61.2,0
54.37.229.98,0
85.233.202.166,0
185.43.204.197,0
23.224.201.198,0
192.134.136.9,0
172.104.34.236,0
51.195.106.115,0
45.55.105.190,0
151.101.0.203,0
104.26.8.40,0
213.95.18.108,0
104.21.234.128,0
150.214.167.13,0
40.114.181.184,0
52.5.197.112,0
216.239.38.21,0
52.213.126.163,0
106.75.95.220,0
185.203.72.38,0
74.206.167.239,0
70.39.97.239,0
164.132.143.81,0
104.16.205.30,0
35.224.132.12,0
172.67.69.241,0
116.255.245.133,0
104.20.4.245,0
185.45.152.23,0
104.26.1.127,0
104.21.46.221,0
23.213.68.160,0
54.225.146.173,0
185.147.161.44,0
104.21.44.96,0
172.67.143.227,0
104.18.31.39,0
23.227.38.32,0
216.239.32.21,0
193.200.4.227,0
185.107.56.198,0
104.17.187.7,0
104.20.34.38,0
104.114.152.233,0
46.8.35.50,0
162.209.35.83,0
91.235.52.113,0
89.31.146.34,0
66.230.130.198,0
172.67.174.248,0
113.52.135.83,0
198.11.188.13,0
109.120.170.27,0
81.70.229.9,0
116.202.118.88,0
13.57.24.89,0
147.92.146.242,0
220.166.52.101,0
104.16.68.26,0
72.52.178.23,0
104.26.10.91,0
35.227.239.201,0
67.227.226.240,0
52.197.127.111,0
185.212.130.16,0
13.227.166.128,0
172.67.166.119,0
23.66.255.60,0
47.112.180.44,0
34.98.99.30,0
47.75.63.132,0
47.105.50.101,0
35.183.138.169,0
207.58.131.42,0
104.26.11.85,0
209.99.64.43,0
74.122.238.77,0
129.217.131.233,0
34.192.242.192,0
192.157.56.140,0
35.244.128.241,0
8.210.48.44,0
161.148.175.208,0
209.99.40.222,0
136.243.148.152,0
104.21.57.207,0
3.6.118.31,0
52.193.171.29,0
13.35.191.49,0
217.114.85.70,0
58.87.92.139,0
137.117.142.75,0
172.67.211.58,0
159.8.23.80,0
172.67.154.253,0
54.230.103.110,0
172.104.249.254,0
67.222.151.162,0
137.248.1.81,0
88.255.136.68,0
217.110.255.46,0
99.79.139.11,0
192.0.66.128,0
46.166.189.98,0
120.24.146.174,0
107.154.168.223,0
79.143.86.137,0
18.215.128.143,0
172.67.219.54,0
104.26.3.175,0
104.21.63.113,0
80.48.169.41,0
104.237.61.227,0
45.60.85.109,0
158.48.16.250,0
142.250.77.225,0
138.1.80.69,0
78.157.41.51,0
172.67.197.135,0
209.208.67.181,0
95.216.146.75,0
104.22.39.162,0
122.53.86.248,0
104.21.28.66,0
172.67.215.245,0
35.229.250.66,0
104.21.63.27,0
54.199.204.101,0
134.192.18.30,0
104.18.10.187,0
104.18.18.238,0
35.156.144.211,0
104.26.4.42,0
95.211.226.129,0
198.11.188.78,0
76.76.21.21,0
45.60.86.66,0
172.67.207.17,0
172.67.130.144,0
172.67.68.120,0
172.67.73.245,0
94.23.206.89,0
185.75.143.25,0
104.18.15.219,0
203.107.43.165,0
104.199.127.98,0
184.171.164.234,0
54.206.82.3,0
107.155.186.226,0
85.232.238.245,0
104.21.71.137,0
193.192.48.81,0
23.213.68.160,0
75.2.101.137,0
66.148.113.131,0
104.26.3.49,0
46.229.165.139,0
162.210.199.87,0
104.26.15.246,0
104.16.173.102,0
104.21.51.6,0
185.143.234.98,0
13.227.166.35,0
23.58.9.139,0
104.21.61.98,0
209.235.204.247,0
172.67.185.248,0
147.135.129.133,0
195.47.208.34,0
31.204.152.179,0
190.205.115.77,0
47.103.100.54,0
103.195.142.5,0
185.128.81.64,0
164.100.141.55,0
107.162.171.161,0
3.213.37.58,0
144.76.8.236,0
190.115.24.162,0
77.72.135.148,0
104.22.47.254,0
202.254.236.74,0
172.67.188.148,0
13.59.53.244,0
188.166.94.166,0
104.21.1.141,0
54.93.92.6,0
5.39.58.65,0
70.42.73.23,0
23.210.70.52,0
172.67.28.71,0
210.86.181.29,0
209.59.190.9,0
104.112.235.105,0
18.201.1.130,0
198.11.188.13,0
185.122.12.209,0
190.107.229.5,0
50.63.161.93,0
104.18.103.71,0
121.78.146.200,0
34.225.3.125,0
3.226.203.64,0
195.235.245.20,0
104.19.185.80,0
104.17.20.182,0
172.67.151.104,0
88.208.55.220,0
172.67.198.18,0
172.67.68.47,0
46.45.185.20,0
98.129.228.59,0
3.222.240.112,0
23.185.0.4,0
104.22.26.162,0
164.100.118.108,0
35.197.114.216,0
38.107.206.56,0
185.107.80.43,0
144.76.163.245,0
104.21.235.159,0
116.66.202.44,0
64.142.10.196,0
91.121.210.180,0
104.26.9.101,0
192.185.46.35,0
212.92.101.182,0
185.162.248.108,0
192.64.119.147,0
172.67.166.156,0
51.158.183.78,0
185.149.132.95,0
95.216.73.48,0
104.26.4.142,0
104.21.234.130,0
13.227.166.69,0
104.17.169.78,0
195.254.213.7,0
114.55.235.80,0
172.67.74.121,0
185.216.93.3,0
67.227.226.241,0
183.90.232.8,0
103.224.182.251,0
95.211.193.43,0
13.248.215.188,0
103.41.58.254,0
135.181.11.148,0
178.62.195.128,0
193.143.73.17,0
151.101.1.195,0
52.28.197.31,0
172.67.210.14,0
185.53.177.12,0
35.227.247.2,0
213.130.112.241,0
47.97.200.201,0
52.5.167.39,0
132.187.15.88,0
172.67.222.81,0
180.211.73.195,0
96.46.253.44,0
3.231.253.205,0
104.22.10.64,0
144.76.59.84,0
172.67.210.14,0
52.218.109.36,0
151.139.128.10,0
203.74.227.200,0
172.67.163.65,0
52.187.134.57,0
209.216.87.66,0
103.123.100.98,0
54.199.102.30,0
104.18.92.28,0
172.67.131.156,0
106.75.92.105,0
49.212.235.165,0
69.16.231.150,0
13.35.131.57,0
115.178.21.161,0
169.60.33.180,0
91.195.218.188,0
99.80.250.29,0
91.98.100.173,0
34.102.136.180,0
108.61.182.189,0
67.227.226.240,0
65.1.46.214,0
52.24.145.159,0
39.109.127.137,0
104.21.46.184,0
104.22.16.227,0
192.83.113.138,0
13.224.21.6,0
34.197.148.4,0
34.235.250.63,0
199.116.248.245,0
200.188.13.39,0
104.114.155.247,0
5.198.130.49,0
78.140.190.55,0
185.85.191.42,0
103.31.38.221,0
99.86.202.124,0
217.182.173.43,0
52.221.150.238,0
41.78.18.49,0
195.200.33.9,0
104.20.50.128,0
185.12.124.41,0
51.77.66.74,0
219.94.203.111,0
13.35.131.94,0
148.66.131.88,0
107.20.88.247,0
104.21.64.195,0
172.67.149.181,0
66.228.55.162,0
104.18.29.5,0
3.6.18.84,0
184.107.49.189,0
172.67.166.242,0
104.27.207.92,0
58.211.137.77,0
23.23.85.247,0
68.66.226.85,0
104.21.235.57,0
104.18.5.178,0
202.233.59.31,0
185.53.178.12,0
172.67.190.195,0
112.126.80.92,0
72.52.178.23,0
104.16.103.95,0
115.159.141.139,0
77.87.106.55,0
52.139.33.151,0
54.86.15.58,0
199.233.255.65,0
104.26.0.117,0
133.242.58.100,0
210.94.48.131,0
107.163.42.125,0
88.255.55.110,0
172.67.178.2,0
35.169.150.36,0
99.86.47.23,0
172.67.129.148,0
104.21.5.86,0
178.128.135.224,0
69.16.230.42,0
104.16.120.99,0
68.232.34.18,0
185.148.72.61,0
104.26.13.73,0
185.12.50.76,0
67.227.226.241,0
219.100.44.3,0
170.178.168.203,0
51.254.232.249,0
13.81.11.166,0
86.104.210.202,0
104.26.12.126,0
85.91.64.22,0
3.223.115.185,0
203.107.43.165,0
147.233.250.223,0
104.16.69.82,0
104.22.3.245,0
54.230.183.102,0
185.22.173.115,0
51.89.0.209,0
148.66.133.63,0
104.19.144.120,0
121.14.242.14,0
104.21.54.224,0
75.2.70.75,0
42.121.254.25,0
202.254.236.21,0
74.115.43.125,0
172.67.208.220,0
67.205.123.176,0
119.28.187.65,0
149.3.133.154,0
172.67.6.200,0
185.8.140.80,0
184.85.220.95,0
51.104.149.119,0
124.238.227.183,0
69.16.231.150,0
141.193.213.20,0
93.189.38.30,0
3.6.118.31,0
88.198.14.22,0
211.144.137.123,0
207.165.7.248,0
104.21.44.157,0
104.26.0.229,0
35.162.6.14,0
185.143.233.5,0
62.97.86.227,0
80.85.87.86,0
104.112.109.169,0
104.26.5.124,0
129.27.2.244,0
172.67.213.187,0
172.67.38.248,0
35.190.46.123,0
138.201.202.47,0
52.84.49.98,0
91.195.240.136,0
213.92.12.173,0
99.86.47.108,0
89.223.20.181,0
104.22.36.250,0
45.64.106.83,0
54.251.39.39,0
104.21.84.9,0
90.147.144.44,0
52.162.82.210,0
104.21.28.52,0
79.127.127.49,0
199.80.58.18,0
185.51.20.30,0
69.16.231.151,0
63.34.42.57,0
108.167.156.83,0
14.139.171.227,0
13.248.155.102,0
193.136.58.74,0
104.21.69.208,0
23.213.69.30,0
104.21.10.246,0
67.225.164.103,0
108.61.166.116,0
104.21.234.162,0
115.159.64.245,0
115.112.218.84,0
193.146.50.140,0
47.89.44.189,0
40.114.41.245,0
150.95.8.230,0
80.191.92.14,0
101.32.113.133,0
104.21.78.227,0
172.67.158.179,0
13.35.131.106,0
104.21.93.161,0
34.211.30.215,0
104.123.210.134,0
20.45.0.232,0
178.252.129.157,0
210.212.172.142,0
104.114.145.130,0
162.159.209.94,0
144.76.108.74,0
99.83.154.118,0
172.67.72.222,0
151.101.130.207,0
45.55.126.172,0
185.203.72.60,0
104.21.53.34,0
34.200.17.56,0
172.67.208.209,0
52.49.74.175,0
13.227.235.56,0
13.107.213.59,0
52.128.22.225,0
35.201.76.156,0
104.21.67.190,0
121.78.122.79,0
37.228.137.43,0
170.61.42.150,0
77.244.220.252,0
52.193.171.29,0
203.216.198.138,0
89.218.84.157,0
54.173.100.226,0
51.254.90.99,0
192.186.166.58,0
112.175.76.39,0
195.201.240.69,0
192.243.59.20,0
212.147.84.35,0
65.1.29.230,0
217.9.49.21,0
46.209.44.191,0
5.202.127.78,0
194.127.139.134,0
82.98.68.142,0
3.211.215.67,0
104.22.13.143,0
74.114.154.22,0
151.101.0.195,0
82.221.105.23,0
45.60.0.218,0
159.69.145.12,0
3.210.46.61,0
202.238.229.71,0
81.92.74.194,0
5.160.242.182,0
52.213.126.163,0
35.201.66.75,0
62.138.3.212,0
173.249.158.159,0
52.58.78.16,0
172.67.219.80,0
172.106.32.177,0
80.247.224.232,0
47.52.231.246,0
52.117.206.60,0
104.20.246.116,0
151.101.66.132,0
114.55.49.120,0
104.21.35.61,0
40.115.97.71,0
107.154.238.167,0
146.185.192.186,0
151.101.130.87,0
184.168.131.241,0
216.137.37.127,0
78.142.29.10,0
104.27.205.87,0
104.18.106.91,0
118.190.23.30,0
157.112.176.14,0
198.50.203.186,0
172.67.184.103,0
52.84.49.99,0
104.21.55.88,0
52.14.144.171,0
52.58.11.96,0
116.202.12.181,0
172.67.156.187,0
75.2.60.5,0
13.35.191.85,0
40.122.115.217,0
104.17.148.49,0
13.230.60.68,0
52.196.35.116,0
185.212.123.102,0
3.224.5.233,0
104.26.5.222,0
216.58.203.33,0
192.0.78.12,0
195.201.104.79,0
67.215.246.22,0
104.26.9.24,0
68.183.27.187,0
35.33.64.61,0
13.248.213.138,0
162.0.210.88,0
109.201.27.141,0
104.21.37.65,0
220.181.136.37,0
58.215.76.136,0
162.251.108.244,0
172.67.11.254,0
76.223.69.48,0
46.165.251.211,0
164.100.131.131,0
199.48.208.56,0
3.218.227.43,0
88.198.133.212,0
13.35.191.110,0
34.246.64.97,0
3.6.118.31,0
45.55.102.188,0
104.26.7.233,0
42.121.253.195,0
213.198.3.10,0
67.225.147.106,0
37.252.13.152,0
203.217.140.50,0
147.92.146.242,0
104.21.27.4,0
213.109.75.230,0
209.15.210.64,0
67.227.226.240,0
104.18.18.86,0
104.112.105.154,0
104.26.11.251,0
135.245.1.1,0
184.168.131.241,0
172.67.71.49,0
52.197.43.81,0
64.39.96.133,0
75.2.0.44,0
104.112.111.202,0
54.65.42.142,0
54.235.245.12,0
148.251.66.182,0
212.129.9.78,0
104.27.21.96,0
3.137.121.61,0
52.219.136.203,0
18.138.180.138,0
193.104.23.26,0
172.67.132.185,0
206.31.248.44,0
47.99.14.181,0
137.74.94.161,0
185.118.113.12,0
172.67.196.249,0
142.176.15.162,0
172.67.173.75,0
112.78.121.21,0
91.105.243.236,0
185.203.72.144,0
172.67.193.115,0
147.92.146.242,0
51.254.44.212,0
220.73.215.190,0
104.21.74.55,0
104.22.14.86,0
216.70.96.55,0
13.59.53.244,0
109.232.227.91,0
172.67.222.252,0
76.223.51.174,0
104.18.79.107,0
103.224.182.250,0
78.129.208.80,0
69.16.230.42,0
185.192.112.50,0
199.232.198.133,0
202.65.135.110,0
81.20.53.34,0
172.67.168.100,0
104.112.106.242,0
69.16.230.42,0
95.217.117.118,0
195.170.168.62,0
148.251.123.215,0
104.21.81.106,0
192.241.249.96,0
15.206.227.92,0
103.3.1.42,0
212.98.241.171,0
95.110.129.222,0
203.107.43.165,0
47.74.175.185,0
49.44.175.144,0
108.61.61.203,0
104.20.82.97,0
52.78.225.66,0
168.235.110.103,0
37.1.217.111,0
116.202.5.178,0
23.227.38.32,0
13.227.166.96,0
157.138.7.88,0
172.67.145.28,0
111.68.103.27,0
13.248.213.138,0
222.73.229.15,0
178.237.35.217,0
172.67.194.162,0
67.225.203.17,0
18.178.153.202,0
54.209.74.112,0
185.38.65.101,0
103.1.195.4,0
93.125.21.242,0
49.44.50.72,0
3.13.31.214,0
52.19.21.81,0
64.91.227.103,0
45.60.62.122,0
172.67.212.76,0
185.23.131.133,0
195.140.52.8,0
62.138.109.30,0
35.186.201.210,0
160.218.168.20,0
133.152.33.228,0
91.195.240.68,0
104.21.14.29,0
23.106.61.99,0
204.108.65.8,0
69.16.230.42,0
150.109.88.95,0
185.53.178.14,0
104.26.9.49,0
138.201.142.130,0
162.254.191.101,0
67.227.226.240,0
185.53.177.31,0
122.14.230.244,0
176.99.14.23,0
142.250.77.36,0
34.203.47.173,0
104.27.206.92,0
157.86.16.72,0
35.241.22.128,0
66.175.238.187,0
160.153.137.210,0
193.192.48.67,0
45.60.151.25,0
104.22.8.31,0
172.67.129.48,0
192.96.216.110,0
76.223.77.166,0
149.202.85.173,0
142.250.194.97,0
3.223.143.236,0
35.209.0.223,0
199.59.242.153,0
164.52.208.92,0
104.25.61.58,0
47.52.123.101,0
151.101.129.58,0
100.20.91.148,0
93.114.86.104,0
104.21.41.190,0
34.236.222.233,0
83.141.15.23,0
201.36.109.56,0
45.178.7.91,0
217.70.184.55,0
104.21.35.206,0
35.190.63.169,0
52.200.178.113,0
212.61.166.130,0
185.178.208.171,0
13.35.191.107,0
213.109.165.35,0
104.21.55.162,0
45.140.168.11,0
18.211.72.255,0
67.227.226.241,0
183.90.238.2,0
172.67.139.59,0
213.155.86.189,0
103.51.64.224,0
162.246.18.168,0
109.203.108.202,0
94.130.238.216,0
104.18.14.229,0
104.131.222.152,0
18.213.250.117,0
82.99.242.46,0
13.35.191.90,0
104.21.16.241,0
172.67.160.141,0
46.245.182.46,0
212.54.133.54,0
45.60.242.59,0
45.60.17.207,0
104.22.30.141,0
103.224.182.250,0
63.35.73.108,0
198.11.188.78,0
178.248.233.94,0
54.162.83.133,0
104.21.33.153,0
104.21.82.209,0
172.67.13.39,0
182.18.166.206,0
195.181.175.49,0
87.98.229.67,0
104.16.192.39,0
61.161.232.162,0
172.67.74.34,0
62.28.56.1,0
104.16.243.85,0
104.21.234.61,0
3.6.212.146,0
222.73.136.84,0
211.120.46.234,0
217.70.184.38,0
13.226.6.19,0
51.137.7.65,0
125.6.190.6,0
35.231.172.50,0
213.198.3.10,0
156.233.250.8,0
104.26.7.234,0
88.99.235.232,0
104.26.4.6,0
18.213.73.109,0
194.1.184.171,0
67.227.226.240,0
13.209.220.127,0
185.32.88.10,0
104.21.50.19,0
50.16.35.210,0
185.253.212.22,0
213.174.156.70,0
67.222.252.51,0
13.224.21.66,0
183.90.183.160,0
104.22.3.182,0
104.26.7.161,0
77.235.55.61,0
63.249.66.205,0
104.26.13.184,0
77.52.212.115,0
13.224.21.106,0
103.224.212.222,0
119.28.35.244,0
52.199.145.56,0
168.235.75.115,0
172.67.215.133,0
103.23.4.198,0
109.206.176.70,0
116.62.101.210,0
172.67.208.219,0
75.126.223.165,0
185.120.71.138,0
192.81.221.125,0
45.60.195.227,0
151.101.194.133,0
195.43.63.34,0
52.58.78.16,0
52.52.65.179,0
40.117.186.161,0
35.186.224.25,0
193.206.84.44,0
104.21.16.211,0
104.18.15.126,0
52.82.91.65,0
88.208.63.38,0
88.85.78.175,0
54.192.66.26,0
40.74.253.108,0
13.248.154.207,0
212.175.143.147,0
104.18.28.77,0
46.234.123.37,0
104.21.72.132,0
183.57.36.55,0
217.64.201.122,0
193.194.156.154,0
115.159.49.126,0
195.12.178.24,0
95.156.253.21,0
104.114.146.16,0
3.211.172.136,0
104.26.3.97,0
154.220.209.67,0
37.251.149.132,0
52.58.88.59,0
172.67.194.110,0
37.48.89.114,0
104.17.154.48,0
104.18.20.25,0
104.26.15.217,0
85.132.18.230,0
23.227.13.179,0
104.18.25.81,0
172.67.200.152,0
176.34.3.132,0
154.195.200.123,0
103.27.33.115,0
162.209.45.164,0
104.26.0.17,0
52.38.135.165,0
72.52.10.14,0
213.61.5.148,0
192.124.249.106,0
203.113.132.129,0
104.21.16.168,0
172.67.210.137,0
172.67.162.191,0
75.2.70.75,0
87.252.16.17,0
27.122.137.132,0
96.17.150.105,0
85.91.179.54,0
188.68.248.115,0
88.212.208.67,0
211.9.61.15,0
147.75.38.240,0
95.216.172.99,0
172.67.73.139,0
139.59.190.193,0
172.67.68.229,0
52.68.13.214,0
104.23.134.11,0
64.159.87.90,0
104.18.2.232,0
199.83.134.153,0
104.18.0.56,0
104.21.2.29,0
104.196.33.234,0
42.236.82.5,0
99.86.47.43,0
34.218.107.86,0
70.32.1.32,0
173.242.117.74,0
151.101.66.133,0
99.83.163.78,0
172.67.74.41,0
104.27.29.116,0
164.100.167.19,0
185.53.177.51,0
162.210.195.122,0
67.227.226.240,0
151.101.130.109,0
99.83.213.15,0
212.7.211.104,0
91.213.160.125,0
104.21.55.150,0
104.26.4.104,0
42.120.219.14,0
194.50.35.19,0
119.39.80.117,0
13.224.21.100,0
52.67.157.239,0
54.39.51.70,0
185.199.110.153,0
184.168.131.241,0
52.26.121.119,0
58.121.85.194,0
81.95.225.156,0
104.21.234.229,0
185.96.117.10,0
13.228.227.242,0
184.107.94.6,0
52.155.219.201,0
104.21.31.97,0
67.225.220.140,0
52.5.197.112,0
199.59.242.153,0
207.180.233.210,0
172.67.180.78,0
104.21.41.65,0
13.35.131.112,0
192.0.78.13,0
172.67.69.64,0
34.196.68.240,0
159.69.109.164,0
219.255.136.158,0
104.26.8.106,0
115.238.117.60,0
35.186.216.179,0
192.58.0.33,0
162.123.22.105,0
104.21.51.121,0
67.227.226.240,0
172.67.176.203,0
142.93.70.44,0
173.243.120.203,0
154.51.131.140,0
45.60.77.128,0
198.54.117.244,0
209.126.104.76,0
60.251.129.76,0
204.152.164.50,0
104.18.4.191,0
194.114.146.40,0
107.182.235.24,0
104.18.23.44,0
78.157.40.42,0
35.186.244.59,0
5.196.167.76,0
104.26.13.165,0
185.29.120.90,0
43.245.43.36,0
46.102.138.164,0
172.67.128.125,0
66.6.44.4,0
151.101.194.133,0
34.102.136.180,0
183.57.41.198,0
23.200.228.225,0
67.227.226.240,0
88.198.0.125,0
5.45.76.150,0
172.67.210.194,0
69.16.230.42,0
125.141.133.93,0
104.19.148.56,0
51.91.20.98,0
219.94.128.22,0
69.172.201.138,0
216.146.46.10,0
50.16.202.230,0
162.241.190.165,0
